value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
76.76942959,0,2013,10,5,19,0,1,5,0,13809996
76.0742703,0,2013,10,5,20,0,1,5,0,13810032
77.67624752,0,2013,10,5,21,0,1,5,0,13810068
77.20513301,0,2013,10,5,22,0,1,5,0,13810104
78.30547509,0,2013,10,5,23,0,0,5,0,13810140
76.57887568,0,2013,10,6,0,0,0,6,0,13810176
76.88289528,0,2013,10,6,1,0,0,6,0,13810212
77.48251447,0,2013,10,6,2,0,0,6,0,13810248
76.38323965,0,2013,10,6,3,0,0,6,0,13810284
76.26112886,0,2013,10,6,4,0,0,6,0,13810320
77.83782089,0,2013,10,6,5,0,0,6,0,13810356
77.81793736,0,2013,10,6,6,0,0,6,0,13810392
76.88455309,0,2013,10,6,7,0,1,6,0,13810428
77.29695705,0,2013,10,6,8,0,1,6,0,13810464
75.7818161,0,2013,10,6,9,0,1,6,0,13810500
77.23681223,0,2013,10,6,10,0,1,6,0,13810536
77.65970467,0,2013,10,6,11,0,1,6,0,13810572
76.47686703,0,2013,10,6,12,0,1,6,0,13810608
76.45250409,0,2013,10,6,13,0,1,6,0,13810644
76.44446488,0,2013,10,6,14,0,1,6,0,13810680
75.338712,0,2013,10,6,15,0,1,6,0,13810716
75.43988813,0,2013,10,6,16,0,1,6,0,13810752
76.11375195,0,2013,10,6,17,0,1,6,0,13810788
75.44361839,0,2013,10,6,18,0,1,6,0,13810824
74.85664993,0,2013,10,6,19,0,1,6,0,13810860
75.89981187,0,2013,10,6,20,0,1,6,0,13810896
75.52638288,0,2013,10,6,21,0,1,6,0,13810932
76.70454118,0,2013,10,6,22,0,1,6,0,13810968
76.91841747,0,2013,10,6,23,0,0,6,0,13811004
76.77395886,0,2013,10,7,0,0,0,0,1,13811040
76.24255849,0,2013,10,7,1,0,0,0,1,13811076
75.93339717,0,2013,10,7,2,0,0,0,1,13811112
75.02163716,0,2013,10,7,3,0,0,0,1,13811148
75.85554729,0,2013,10,7,4,0,0,0,1,13811184
75.36964545,0,2013,10,7,5,0,0,0,1,13811220
74.66467269,0,2013,10,7,6,0,0,0,1,13811256
73.75869737,0,2013,10,7,7,0,1,0,1,13811292
74.69866385,0,2013,10,7,8,0,1,0,1,13811328
74.63334088,0,2013,10,7,9,0,1,0,1,13811364
74.24988343,0,2013,10,7,10,0,1,0,1,13811400
75.38338771,0,2013,10,7,11,0,1,0,1,13811436
74.12097863,0,2013,10,7,12,0,1,0,1,13811472
75.46608714,0,2013,10,7,13,0,1,0,1,13811508
74.99673301,0,2013,10,7,14,0,1,0,1,13811544
75.84411143,0,2013,10,7,15,0,1,0,1,13811580
76.15467811,0,2013,10,7,16,0,1,0,1,13811616
75.38180222,0,2013,10,7,17,0,1,0,1,13811652
74.98612428,0,2013,10,7,18,0,1,0,1,13811688
74.83290714,0,2013,10,7,19,0,1,0,1,13811724
75.33838706,0,2013,10,7,20,0,1,0,1,13811760
75.99301951,0,2013,10,7,21,0,1,0,1,13811796
75.44383011,0,2013,10,7,22,0,1,0,1,13811832
74.71510278,0,2013,10,7,23,0,0,0,1,13811868
75.16393256,0,2013,10,8,0,0,0,1,1,13811904
73.98772604,0,2013,10,8,1,0,0,1,1,13811940
72.99713921,0,2013,10,8,2,0,0,1,1,13811976
72.73963377,0,2013,10,8,3,0,0,1,1,13812012
72.56210332,0,2013,10,8,4,0,0,1,1,13812048
71.95415339,0,2013,10,8,5,0,0,1,1,13812084
71.53772099,0,2013,10,8,6,0,0,1,1,13812120
73.3846364,0,2013,10,8,7,0,1,1,1,13812156
73.02911198,0,2013,10,8,8,0,1,1,1,13812192
73.32056873,0,2013,10,8,9,0,1,1,1,13812228
72.65757445,0,2013,10,8,10,0,1,1,1,13812264
72.91058794,0,2013,10,8,11,0,1,1,1,13812300
72.00144343,0,2013,10,8,12,0,1,1,1,13812336
72.17948397,0,2013,10,8,13,0,1,1,1,13812372
73.13684959999998,0,2013,10,8,14,0,1,1,1,13812408
72.74243972,0,2013,10,8,15,0,1,1,1,13812444
74.04314141,0,2013,10,8,16,0,1,1,1,13812480
74.9362334,0,2013,10,8,17,0,1,1,1,13812516
73.60819261,0,2013,10,8,18,0,1,1,1,13812552
74.85510654,0,2013,10,8,19,0,1,1,1,13812588
75.18349971,0,2013,10,8,20,0,1,1,1,13812624
74.64847435,0,2013,10,8,21,0,1,1,1,13812660
74.30749947,0,2013,10,8,22,0,1,1,1,13812696
74.22020409,0,2013,10,8,23,0,0,1,1,13812732
73.93927621,0,2013,10,9,0,0,0,2,1,13812768
73.62134422,0,2013,10,9,1,0,0,2,1,13812804
73.81914203,0,2013,10,9,2,0,0,2,1,13812840
72.9684546,0,2013,10,9,3,0,0,2,1,13812876
73.01285776,0,2013,10,9,4,0,0,2,1,13812912
72.80505299,0,2013,10,9,5,0,0,2,1,13812948
72.66330867,0,2013,10,9,6,0,0,2,1,13812984
72.77940061,0,2013,10,9,7,0,1,2,1,13813020
72.45267623,0,2013,10,9,8,0,1,2,1,13813056
72.41013365,0,2013,10,9,9,0,1,2,1,13813092
72.97620201,0,2013,10,9,10,0,1,2,1,13813128
72.70599693,0,2013,10,9,11,0,1,2,1,13813164
72.67329612,0,2013,10,9,12,0,1,2,1,13813200
73.25471351,0,2013,10,9,13,0,1,2,1,13813236
74.21758249,0,2013,10,9,14,0,1,2,1,13813272
73.41679227,0,2013,10,9,15,0,1,2,1,13813308
73.26801845,0,2013,10,9,16,0,1,2,1,13813344
74.21654701,0,2013,10,9,17,0,1,2,1,13813380
74.49963991,0,2013,10,9,18,0,1,2,1,13813416
74.93839694,0,2013,10,9,19,0,1,2,1,13813452
74.48590659999998,0,2013,10,9,20,0,1,2,1,13813488
74.5249187,0,2013,10,9,21,0,1,2,1,13813524
74.94497354,0,2013,10,9,22,0,1,2,1,13813560
75.11312816,0,2013,10,9,23,0,0,2,1,13813596
73.45479839,0,2013,10,10,0,0,0,3,1,13813632
73.62753539,0,2013,10,10,1,0,0,3,1,13813668
74.65356252,0,2013,10,10,2,0,0,3,1,13813704
73.65569667,0,2013,10,10,3,0,0,3,1,13813740
74.30833238,0,2013,10,10,4,0,0,3,1,13813776
72.36883324,0,2013,10,10,5,0,0,3,1,13813812
72.63029089,0,2013,10,10,6,0,0,3,1,13813848
72.92216679,0,2013,10,10,7,0,1,3,1,13813884
73.50841047,0,2013,10,10,8,0,1,3,1,13813920
73.8940062,0,2013,10,10,9,0,1,3,1,13813956
72.75520825,0,2013,10,10,10,0,1,3,1,13813992
72.77342691,0,2013,10,10,11,0,1,3,1,13814028
74.0173653,0,2013,10,10,12,0,1,3,1,13814064
74.07999403,0,2013,10,10,13,0,1,3,1,13814100
74.98348749,0,2013,10,10,14,0,1,3,1,13814136
74.93166228,0,2013,10,10,15,0,1,3,1,13814172
75.00032977,0,2013,10,10,16,0,1,3,1,13814208
74.79545142,0,2013,10,10,17,0,1,3,1,13814244
74.22649476,0,2013,10,10,18,0,1,3,1,13814280
74.89181277,0,2013,10,10,19,0,1,3,1,13814316
76.03381278,0,2013,10,10,20,0,1,3,1,13814352
75.75160616,0,2013,10,10,21,0,1,3,1,13814388
75.35499490000002,0,2013,10,10,22,0,1,3,1,13814424
75.3520882,0,2013,10,10,23,0,0,3,1,13814460
75.59122877,0,2013,10,11,0,0,0,4,1,13814496
74.60615095,0,2013,10,11,1,0,0,4,1,13814532
73.66657269,0,2013,10,11,2,0,0,4,1,13814568
75.29576071,0,2013,10,11,3,0,0,4,1,13814604
73.07467638,0,2013,10,11,4,0,0,4,1,13814640
73.54096289,0,2013,10,11,5,0,0,4,1,13814676
73.56748044,0,2013,10,11,6,0,0,4,1,13814712
72.23943668,0,2013,10,11,7,0,1,4,1,13814748
72.98971633,0,2013,10,11,8,0,1,4,1,13814784
71.8624757,0,2013,10,11,9,0,1,4,1,13814820
72.15907086,0,2013,10,11,10,0,1,4,1,13814856
73.28710779,0,2013,10,11,11,0,1,4,1,13814892
73.23267068,0,2013,10,11,12,0,1,4,1,13814928
72.91831075,0,2013,10,11,13,0,1,4,1,13814964
74.13951981,0,2013,10,11,14,0,1,4,1,13815000
73.91840559,0,2013,10,11,15,0,1,4,1,13815036
74.05658495,0,2013,10,11,16,0,1,4,1,13815072
74.4819446,0,2013,10,11,17,0,1,4,1,13815108
75.13591435,0,2013,10,11,18,0,1,4,1,13815144
75.68312614,0,2013,10,11,19,0,1,4,1,13815180
74.4794284,0,2013,10,11,20,0,1,4,1,13815216
72.98303434,0,2013,10,14,19,0,1,0,1,13817772
73.97904439,0,2013,10,14,20,0,1,0,1,13817808
72.80960896,0,2013,10,14,21,0,1,0,1,13817844
74.45908003,0,2013,10,14,22,0,1,0,1,13817880
73.22449615,0,2013,10,14,23,0,0,0,1,13817916
74.08849517,0,2013,10,15,0,0,0,1,1,13817952
72.09427723,0,2013,10,15,1,0,0,1,1,13817988
73.30412261,0,2013,10,15,2,0,0,1,1,13818024
72.49226170000001,0,2013,10,15,3,0,0,1,1,13818060
71.55592659,0,2013,10,15,4,0,0,1,1,13818096
71.92880201,0,2013,10,15,5,0,0,1,1,13818132
72.20455302,0,2013,10,15,6,0,0,1,1,13818168
71.5729309,0,2013,10,15,7,0,1,1,1,13818204
71.38455809,0,2013,10,15,8,0,1,1,1,13818240
71.57838797,0,2013,10,15,9,0,1,1,1,13818276
72.33092601,0,2013,10,15,10,0,1,1,1,13818312
72.5020361,0,2013,10,15,11,0,1,1,1,13818348
72.16890223,0,2013,10,15,12,0,1,1,1,13818384
71.80124576,0,2013,10,15,13,0,1,1,1,13818420
71.98653741,0,2013,10,15,14,0,1,1,1,13818456
73.57829998,0,2013,10,15,15,0,1,1,1,13818492
73.76993449,0,2013,10,15,16,0,1,1,1,13818528
73.90520817,0,2013,10,15,17,0,1,1,1,13818564
73.88052554,0,2013,10,15,18,0,1,1,1,13818600
72.72460722,0,2013,10,15,19,0,1,1,1,13818636
73.87825084,0,2013,10,15,20,0,1,1,1,13818672
73.1538236,0,2013,10,15,21,0,1,1,1,13818708
74.25507299,0,2013,10,15,22,0,1,1,1,13818744
72.78303586,0,2013,10,15,23,0,0,1,1,13818780
72.70043711,0,2013,10,16,0,0,0,2,1,13818816
72.55484862,0,2013,10,16,1,0,0,2,1,13818852
72.52805707,0,2013,10,16,2,0,0,2,1,13818888
73.14618943,0,2013,10,16,3,0,0,2,1,13818924
71.23182363,0,2013,10,16,4,0,0,2,1,13818960
72.41740232,0,2013,10,16,5,0,0,2,1,13818996
71.66301343,0,2013,10,16,6,0,0,2,1,13819032
71.06682037,0,2013,10,16,7,0,1,2,1,13819068
72.17174017,0,2013,10,16,8,0,1,2,1,13819104
71.98736373,0,2013,10,16,9,0,1,2,1,13819140
71.53260775,0,2013,10,16,10,0,1,2,1,13819176
72.36545699,0,2013,10,16,11,0,1,2,1,13819212
72.78437383,0,2013,10,16,12,0,1,2,1,13819248
71.97296390000002,0,2013,10,16,13,0,1,2,1,13819284
72.4644608,0,2013,10,16,14,0,1,2,1,13819320
72.62455626,0,2013,10,16,15,0,1,2,1,13819356
73.55532127,0,2013,10,16,16,0,1,2,1,13819392
72.89143683,0,2013,10,16,17,0,1,2,1,13819428
74.21730356,0,2013,10,16,18,0,1,2,1,13819464
75.25147517,0,2013,10,16,19,0,1,2,1,13819500
75.28003046,0,2013,10,16,20,0,1,2,1,13819536
73.45611639,0,2013,10,16,21,0,1,2,1,13819572
67.59220788,0,2013,10,16,22,0,1,2,1,13819608
74.3959065,0,2013,10,16,23,0,0,2,1,13819644
72.76152535,0,2013,10,17,0,0,0,3,1,13819680
72.84667905,0,2013,10,17,1,0,0,3,1,13819716
74.06782481,0,2013,10,17,2,0,0,3,1,13819752
73.40328569,0,2013,10,17,3,0,0,3,1,13819788
72.4928657,0,2013,10,17,4,0,0,3,1,13819824
72.36963864,0,2013,10,17,5,0,0,3,1,13819860
70.63012656,0,2013,10,17,6,0,0,3,1,13819896
70.32611117,0,2013,10,17,7,0,1,3,1,13819932
71.46025104,0,2013,10,17,8,0,1,3,1,13819968
71.14590855,0,2013,10,17,9,0,1,3,1,13820004
71.46817075,0,2013,10,17,10,0,1,3,1,13820040
71.41876211,0,2013,10,17,11,0,1,3,1,13820076
72.99363734,0,2013,10,17,12,0,1,3,1,13820112
72.24666709,0,2013,10,17,13,0,1,3,1,13820148
73.45167119,0,2013,10,17,14,0,1,3,1,13820184
74.39956072,0,2013,10,17,15,0,1,3,1,13820220
72.81416628,0,2013,10,17,16,0,1,3,1,13820256
73.03240204,0,2013,10,17,17,0,1,3,1,13820292
75.04333658,0,2013,10,17,18,0,1,3,1,13820328
73.92938757,0,2013,10,17,19,0,1,3,1,13820364
73.81507515,0,2013,10,17,20,0,1,3,1,13820400
74.08455767,0,2013,10,17,21,0,1,3,1,13820436
73.38180602,0,2013,10,17,22,0,1,3,1,13820472
73.23701247,0,2013,10,17,23,0,0,3,1,13820508
72.99037413,0,2013,10,18,0,0,0,4,1,13820544
72.99012950000002,0,2013,10,18,1,0,0,4,1,13820580
72.66562134,0,2013,10,18,2,0,0,4,1,13820616
72.51950292,0,2013,10,18,3,0,0,4,1,13820652
72.45390193,0,2013,10,18,4,0,0,4,1,13820688
72.03998157,0,2013,10,18,5,0,0,4,1,13820724
72.47195408,0,2013,10,18,6,0,0,4,1,13820760
72.34968064,0,2013,10,18,7,0,1,4,1,13820796
71.45220535,0,2013,10,18,8,0,1,4,1,13820832
71.55743829999999,0,2013,10,18,9,0,1,4,1,13820868
72.63790855,0,2013,10,18,10,0,1,4,1,13820904
71.85849263,0,2013,10,18,11,0,1,4,1,13820940
72.93395917,0,2013,10,18,12,0,1,4,1,13820976
72.38591831,0,2013,10,18,13,0,1,4,1,13821012
73.80702055,0,2013,10,18,14,0,1,4,1,13821048
73.52710171,0,2013,10,18,15,0,1,4,1,13821084
74.83471181,0,2013,10,18,16,0,1,4,1,13821120
74.21326248,0,2013,10,18,17,0,1,4,1,13821156
73.25223693,0,2013,10,18,18,0,1,4,1,13821192
73.93628199999998,0,2013,10,18,19,0,1,4,1,13821228
73.04669143,0,2013,10,18,20,0,1,4,1,13821264
73.08417829999998,0,2013,10,18,21,0,1,4,1,13821300
74.19287354,0,2013,10,18,22,0,1,4,1,13821336
73.41808921,0,2013,10,18,23,0,0,4,1,13821372
74.12963911,0,2013,10,19,0,0,0,5,0,13821408
73.46278565,0,2013,10,19,1,0,0,5,0,13821444
73.62789649,0,2013,10,19,2,0,0,5,0,13821480
71.92833946,0,2013,10,19,3,0,0,5,0,13821516
72.26119661,0,2013,10,19,4,0,0,5,0,13821552
71.47946165,0,2013,10,19,5,0,0,5,0,13821588
72.63321496,0,2013,10,19,6,0,0,5,0,13821624
72.24354039,0,2013,10,19,7,0,1,5,0,13821660
71.57056509,0,2013,10,19,8,0,1,5,0,13821696
72.2797028,0,2013,10,19,9,0,1,5,0,13821732
73.01911793,0,2013,10,19,10,0,1,5,0,13821768
71.61445258,0,2013,10,19,11,0,1,5,0,13821804
71.26409105,0,2013,10,19,12,0,1,5,0,13821840
71.75373049,0,2013,10,19,13,0,1,5,0,13821876
72.57075359,0,2013,10,19,14,0,1,5,0,13821912
71.7959401,0,2013,10,19,15,0,1,5,0,13821948
71.53861613,0,2013,10,19,16,0,1,5,0,13821984
70.90022339,0,2013,10,19,17,0,1,5,0,13822020
71.73254786,0,2013,10,19,18,0,1,5,0,13822056
71.71309029999998,0,2013,10,19,19,0,1,5,0,13822092
72.76010528,0,2013,10,19,20,0,1,5,0,13822128
72.84417558,0,2013,10,19,21,0,1,5,0,13822164
71.99223058,0,2013,10,19,22,0,1,5,0,13822200
71.70725001,0,2013,10,19,23,0,0,5,0,13822236
71.71438532,0,2013,10,20,0,0,0,6,0,13822272
72.55191183,0,2013,10,20,1,0,0,6,0,13822308
71.03928043,0,2013,10,20,2,0,0,6,0,13822344
71.46046414,0,2013,10,20,3,0,0,6,0,13822380
71.99130446,0,2013,10,20,4,0,0,6,0,13822416
71.45046564,0,2013,10,20,5,0,0,6,0,13822452
71.51504432,0,2013,10,20,6,0,0,6,0,13822488
70.99280008,0,2013,10,20,7,0,1,6,0,13822524
71.34776909,0,2013,10,20,8,0,1,6,0,13822560
70.72845843,0,2013,10,20,9,0,1,6,0,13822596
70.27507626,0,2013,10,20,10,0,1,6,0,13822632
70.27111929,0,2013,10,20,11,0,1,6,0,13822668
70.85408914,0,2013,10,20,12,0,1,6,0,13822704
69.94855497,0,2013,10,20,13,0,1,6,0,13822740
69.53492069,0,2013,10,20,14,0,1,6,0,13822776
70.92058525,0,2013,10,20,15,0,1,6,0,13822812
70.99850582,0,2013,10,20,16,0,1,6,0,13822848
71.05686947,0,2013,10,20,17,0,1,6,0,13822884
72.14843798,0,2013,10,20,18,0,1,6,0,13822920
71.45617637,0,2013,10,20,19,0,1,6,0,13822956
73.27200083,0,2013,10,20,20,0,1,6,0,13822992
71.80063059,0,2013,10,20,21,0,1,6,0,13823028
73.01762667,0,2013,10,20,22,0,1,6,0,13823064
72.12768954,0,2013,10,20,23,0,0,6,0,13823100
73.33199587,0,2013,10,21,0,0,0,0,1,13823136
73.21702132,0,2013,10,21,1,0,0,0,1,13823172
72.41071376,0,2013,10,21,2,0,0,0,1,13823208
72.12548765,0,2013,10,21,3,0,0,0,1,13823244
73.03066312,0,2013,10,21,4,0,0,0,1,13823280
71.54792939,0,2013,10,21,5,0,0,0,1,13823316
72.74034991,0,2013,10,21,6,0,0,0,1,13823352
71.35108732,0,2013,10,21,7,0,1,0,1,13823388
71.40181091,0,2013,10,21,8,0,1,0,1,13823424
72.12977881,0,2013,10,21,9,0,1,0,1,13823460
72.31327617,0,2013,10,21,10,0,1,0,1,13823496
71.50759292,0,2013,10,21,11,0,1,0,1,13823532
73.42790189,0,2013,10,21,12,0,1,0,1,13823568
74.33787739,0,2013,10,21,13,0,1,0,1,13823604
73.42943331,0,2013,10,21,14,0,1,0,1,13823640
72.64800749999998,0,2013,10,21,15,0,1,0,1,13823676
74.48313565,0,2013,10,21,16,0,1,0,1,13823712
73.37484563,0,2013,10,21,17,0,1,0,1,13823748
74.54468294,0,2013,10,21,18,0,1,0,1,13823784
74.91468608,0,2013,10,21,19,0,1,0,1,13823820
74.48188759,0,2013,10,21,20,0,1,0,1,13823856
73.21984661,0,2013,10,21,21,0,1,0,1,13823892
73.46717767,0,2013,10,21,22,0,1,0,1,13823928
73.43538257,0,2013,10,21,23,0,0,0,1,13823964
74.11014418,0,2013,10,22,0,0,0,1,1,13824000
74.0856674,0,2013,10,22,1,0,0,1,1,13824036
74.43241463,0,2013,10,22,2,0,0,1,1,13824072
74.304057,0,2013,10,22,3,0,0,1,1,13824108
73.43146696,0,2013,10,22,4,0,0,1,1,13824144
72.49383421,0,2013,10,22,5,0,0,1,1,13824180
73.03216682,0,2013,10,22,6,0,0,1,1,13824216
71.83335039,0,2013,10,22,7,0,1,1,1,13824252
71.01856015,0,2013,10,22,8,0,1,1,1,13824288
72.21563105,0,2013,10,22,9,0,1,1,1,13824324
72.48771792,0,2013,10,22,10,0,1,1,1,13824360
72.7382649,0,2013,10,22,11,0,1,1,1,13824396
73.60978997,0,2013,10,22,12,0,1,1,1,13824432
73.74620023,0,2013,10,22,13,0,1,1,1,13824468
73.23713965,0,2013,10,22,14,0,1,1,1,13824504
73.4530571,0,2013,10,22,15,0,1,1,1,13824540
73.92328043,0,2013,10,22,16,0,1,1,1,13824576
75.18250744,0,2013,10,22,17,0,1,1,1,13824612
74.02490252,0,2013,10,22,18,0,1,1,1,13824648
75.3285915,0,2013,10,22,19,0,1,1,1,13824684
74.66865644,0,2013,10,22,20,0,1,1,1,13824720
74.14984749,0,2013,10,22,21,0,1,1,1,13824756
74.89985381,0,2013,10,22,22,0,1,1,1,13824792
75.30346611,0,2013,10,22,23,0,0,1,1,13824828
73.91031296,0,2013,10,23,0,0,0,2,1,13824864
73.93275037,0,2013,10,23,1,0,0,2,1,13824900
73.16148058,0,2013,10,23,2,0,0,2,1,13824936
73.52562326,0,2013,10,23,3,0,0,2,1,13824972
72.47484370000002,0,2013,10,23,4,0,0,2,1,13825008
72.49504420000002,0,2013,10,23,5,0,0,2,1,13825044
71.61991048,0,2013,10,23,6,0,0,2,1,13825080
73.22943968,0,2013,10,23,7,0,1,2,1,13825116
71.58909683,0,2013,10,23,8,0,1,2,1,13825152
71.81584418,0,2013,10,23,9,0,1,2,1,13825188
71.34809224,0,2013,10,23,10,0,1,2,1,13825224
72.96869218,0,2013,10,23,11,0,1,2,1,13825260
72.55053234,0,2013,10,23,12,0,1,2,1,13825296
72.57797464,0,2013,10,23,13,0,1,2,1,13825332
74.69536550000002,0,2013,10,23,14,0,1,2,1,13825368
74.1296061,0,2013,10,23,15,0,1,2,1,13825404
73.94533205,0,2013,10,23,16,0,1,2,1,13825440
74.07901132,0,2013,10,23,17,0,1,2,1,13825476
75.05479911,0,2013,10,23,18,0,1,2,1,13825512
74.85789892,0,2013,10,23,19,0,1,2,1,13825548
76.0974356,0,2013,10,23,20,0,1,2,1,13825584
75.60625767,0,2013,10,23,21,0,1,2,1,13825620
76.460003,0,2013,10,23,22,0,1,2,1,13825656
75.95853846,0,2013,10,23,23,0,0,2,1,13825692
75.66920488,0,2013,10,24,0,0,0,3,1,13825728
76.19819465,0,2013,10,24,1,0,0,3,1,13825764
74.83838032,0,2013,10,24,2,0,0,3,1,13825800
75.34256101,0,2013,10,24,3,0,0,3,1,13825836
75.63691814,0,2013,10,24,4,0,0,3,1,13825872
76.00126612,0,2013,10,24,5,0,0,3,1,13825908
74.28973725,0,2013,10,24,6,0,0,3,1,13825944
74.80605955,0,2013,10,24,7,0,1,3,1,13825980
75.30172567,0,2013,10,24,8,0,1,3,1,13826016
74.34735395,0,2013,10,24,9,0,1,3,1,13826052
75.12651355,0,2013,10,24,10,0,1,3,1,13826088
73.75813908,0,2013,10,24,11,0,1,3,1,13826124
75.04085467,0,2013,10,24,12,0,1,3,1,13826160
74.7295084,0,2013,10,24,13,0,1,3,1,13826196
75.23496324,0,2013,10,24,14,0,1,3,1,13826232
74.09558127,0,2013,10,24,15,0,1,3,1,13826268
75.40924951,0,2013,10,24,16,0,1,3,1,13826304
75.05840643,0,2013,10,24,17,0,1,3,1,13826340
75.20790637,0,2013,10,24,18,0,1,3,1,13826376
73.69135931,0,2013,10,24,19,0,1,3,1,13826412
73.54196014,0,2013,10,24,20,0,1,3,1,13826448
75.19082042,0,2013,10,24,21,0,1,3,1,13826484
74.60746814,0,2013,10,24,22,0,1,3,1,13826520
74.53993625,0,2013,10,24,23,0,0,3,1,13826556
73.4168865,0,2013,10,25,0,0,0,4,1,13826592
73.95852383,0,2013,10,25,1,0,0,4,1,13826628
73.75006416,0,2013,10,25,2,0,0,4,1,13826664
74.14389026,0,2013,10,25,3,0,0,4,1,13826700
72.51791753,0,2013,10,25,4,0,0,4,1,13826736
73.6608867,0,2013,10,25,5,0,0,4,1,13826772
71.99874820000002,0,2013,10,25,6,0,0,4,1,13826808
72.38400327,0,2013,10,25,7,0,1,4,1,13826844
72.51858237,0,2013,10,25,8,0,1,4,1,13826880
71.55343537,0,2013,10,25,9,0,1,4,1,13826916
72.55778642,0,2013,10,25,10,0,1,4,1,13826952
71.96670972,0,2013,10,25,11,0,1,4,1,13826988
72.36781957,0,2013,10,25,12,0,1,4,1,13827024
72.69666807,0,2013,10,25,13,0,1,4,1,13827060
72.75559541,0,2013,10,25,14,0,1,4,1,13827096
73.59062056,0,2013,10,25,15,0,1,4,1,13827132
73.17199341,0,2013,10,25,16,0,1,4,1,13827168
74.06972966,0,2013,10,25,17,0,1,4,1,13827204
74.49830916,0,2013,10,25,18,0,1,4,1,13827240
73.95696452,0,2013,10,25,19,0,1,4,1,13827276
73.63058672,0,2013,10,25,20,0,1,4,1,13827312
73.49661513,0,2013,10,25,21,0,1,4,1,13827348
75.0238628,0,2013,10,25,22,0,1,4,1,13827384
73.41067783,0,2013,10,25,23,0,0,4,1,13827420
74.43789627,0,2013,10,26,0,0,0,5,0,13827456
73.69728217,0,2013,10,26,1,0,0,5,0,13827492
72.79073013,0,2013,10,26,2,0,0,5,0,13827528
74.02303394,0,2013,10,26,3,0,0,5,0,13827564
73.99547327,0,2013,10,26,4,0,0,5,0,13827600
72.63698998,0,2013,10,26,5,0,0,5,0,13827636
72.65022647,0,2013,10,26,6,0,0,5,0,13827672
71.45778273,0,2013,10,26,7,0,1,5,0,13827708
73.30880143,0,2013,10,26,8,0,1,5,0,13827744
71.88486246,0,2013,10,26,9,0,1,5,0,13827780
72.3666265,0,2013,10,26,10,0,1,5,0,13827816
71.51972021,0,2013,10,26,11,0,1,5,0,13827852
71.73511359,0,2013,10,26,12,0,1,5,0,13827888
72.78641155,0,2013,10,26,13,0,1,5,0,13827924
71.38856419,0,2013,10,26,14,0,1,5,0,13827960
72.18526942,0,2013,10,26,15,0,1,5,0,13827996
73.51448987,0,2013,10,26,16,0,1,5,0,13828032
73.57199426,0,2013,10,26,17,0,1,5,0,13828068
72.91075318,0,2013,10,26,18,0,1,5,0,13828104
73.81514959,0,2013,10,26,19,0,1,5,0,13828140
72.68504592,0,2013,10,26,20,0,1,5,0,13828176
74.08911438,0,2013,10,26,21,0,1,5,0,13828212
72.9589277,0,2013,10,26,22,0,1,5,0,13828248
73.14610095,0,2013,10,26,23,0,0,5,0,13828284
73.78917147,0,2013,10,27,0,0,0,6,0,13828320
72.79764335,0,2013,10,27,1,0,0,6,0,13828356
73.85796513,0,2013,10,27,2,0,0,6,0,13828392
73.14750042,0,2013,10,27,3,0,0,6,0,13828428
73.68655845,0,2013,10,27,4,0,0,6,0,13828464
71.99772202,0,2013,10,27,5,0,0,6,0,13828500
71.98066434,0,2013,10,27,6,0,0,6,0,13828536
72.34138543,0,2013,10,27,7,0,1,6,0,13828572
72.73493389,0,2013,10,27,8,0,1,6,0,13828608
71.65669486,0,2013,10,27,9,0,1,6,0,13828644
71.49563964,0,2013,10,27,10,0,1,6,0,13828680
72.5480017,0,2013,10,27,11,0,1,6,0,13828716
71.57221259,0,2013,10,27,12,0,1,6,0,13828752
72.7741422,0,2013,10,27,13,0,1,6,0,13828788
72.50897204,0,2013,10,27,14,0,1,6,0,13828824
72.37165679,0,2013,10,27,15,0,1,6,0,13828860
71.76151786,0,2013,10,27,16,0,1,6,0,13828896
71.14297184,0,2013,10,27,17,0,1,6,0,13828932
71.17422664,0,2013,10,27,18,0,1,6,0,13828968
72.7253094,0,2013,10,27,19,0,1,6,0,13829004
71.85317981,0,2013,10,27,20,0,1,6,0,13829040
72.85663059,0,2013,10,27,21,0,1,6,0,13829076
71.76247182,0,2013,10,27,22,0,1,6,0,13829112
71.69635699999998,0,2013,10,27,23,0,0,6,0,13829148
70.92483713,0,2013,10,28,0,0,0,0,1,13829184
71.43725419,0,2013,10,28,1,0,0,0,1,13829220
72.13600699999998,0,2013,10,28,2,0,0,0,1,13829256
70.64687742,0,2013,10,28,3,0,0,0,1,13829292
70.22032111,0,2013,10,28,4,0,0,0,1,13829328
69.75235982,0,2013,10,28,5,0,0,0,1,13829364
71.33829611,0,2013,10,28,6,0,0,0,1,13829400
69.61769321,0,2013,10,28,7,0,1,0,1,13829436
70.75591875,0,2013,10,28,8,0,1,0,1,13829472
71.47646234,0,2013,10,28,9,0,1,0,1,13829508
71.59381864,0,2013,10,28,10,0,1,0,1,13829544
70.66816135,0,2013,10,28,11,0,1,0,1,13829580
73.12430398,0,2013,10,28,12,0,1,0,1,13829616
72.97024298,0,2013,10,28,13,0,1,0,1,13829652
73.74160859999998,0,2013,10,28,14,0,1,0,1,13829688
73.95406465,0,2013,10,28,15,0,1,0,1,13829724
73.45808119,0,2013,10,28,16,0,1,0,1,13829760
